No,英語,日本語,単元,,,,,,,
108,serve,提供する,p0,,,,,,,
109,at once,一度に,p0,,,,,,,
110,as a food,食べ物として,p0,,,,,,,
111,as you know,ご存じのように,p0,,,,,,,
112,is associated with,AはBを連想させる,p0,,,,,,,
113,lunar calender,太陰暦,p0,,,,,,,
114,solar calender,太陽暦,p0,,,,,,,
115,differ,異なる,p0,,,,,,,
116,in contrast,対照的に,p0,,,,,,,
117,elderly people,高齢者,p0,,,,,,,
118,gratitude,感謝,p0,,,,,,,
119,opportunity to,（〜する）機会,p0,,,,,,,
120,be considered to be ~,〜と考えられている,p0,,,,,,,
121,furthermore,さらに,p0,,,,,,,
